"Class","NCells","State","County"
"1",10780,"AL","Autauga County"
"2",46538,"AL","Autauga County"
"4",588,"AL","Autauga County"
"5",4015,"AL","Autauga County"
"10",330,"AL","Autauga County"
"12",140,"AL","Autauga County"
"24",320,"AL","Autauga County"
"26",1904,"AL","Autauga County"
"28",429,"AL","Autauga County"
"29",37,"AL","Autauga County"
"37",111237,"AL","Autauga County"
"43",11,"AL","Autauga County"
"44",11,"AL","Autauga County"
"48",28,"AL","Autauga County"
"57",230,"AL","Autauga County"
"59",976,"AL","Autauga County"
"61",1530,"AL","Autauga County"
"67",137,"AL","Autauga County"
"68",1,"AL","Autauga County"
"70",1,"AL","Autauga County"
"74",3150,"AL","Autauga County"
"92",3,"AL","Autauga County"
"111",23497,"AL","Autauga County"
"121",69289,"AL","Autauga County"
"122",32726,"AL","Autauga County"
"123",12565,"AL","Autauga County"
"124",2880,"AL","Autauga County"
"131",2721,"AL","Autauga County"
"141",318913,"AL","Autauga County"
"142",406354,"AL","Autauga County"
"143",191620,"AL","Autauga County"
"152",89154,"AL","Autauga County"
"176",239524,"AL","Autauga County"
"190",163763,"AL","Autauga County"
"195",3642,"AL","Autauga County"
"205",13,"AL","Autauga County"
"229",1,"AL","Autauga County"
"236",19,"AL","Autauga County"
"238",309,"AL","Autauga County"
"242",9,"AL","Autauga County"
"0",61161,"AL","Baldwin County"
"1",69785,"AL","Baldwin County"
"2",48051,"AL","Baldwin County"
"4",1565,"AL","Baldwin County"
"5",44792,"AL","Baldwin County"
"10",143928,"AL","Baldwin County"
"12",738,"AL","Baldwin County"
"24",156,"AL","Baldwin County"
"26",3831,"AL","Baldwin County"
"27",13,"AL","Baldwin County"
"28",4517,"AL","Baldwin County"
"29",4904,"AL","Baldwin County"
"31",15,"AL","Baldwin County"
"37",35339,"AL","Baldwin County"
"43",12,"AL","Baldwin County"
"44",2,"AL","Baldwin County"
"46",3058,"AL","Baldwin County"
"48",40,"AL","Baldwin County"
"59",108992,"AL","Baldwin County"
"61",10062,"AL","Baldwin County"
"67",317,"AL","Baldwin County"
"70",318,"AL","Baldwin County"
"72",7,"AL","Baldwin County"
"74",20281,"AL","Baldwin County"
"92",13,"AL","Baldwin County"
"111",143193,"AL","Baldwin County"
"121",226647,"AL","Baldwin County"
"122",125493,"AL","Baldwin County"
"123",62611,"AL","Baldwin County"
"124",16340,"AL","Baldwin County"
"131",17431,"AL","Baldwin County"
"141",1919,"AL","Baldwin County"
"142",1706952,"AL","Baldwin County"
"143",30515,"AL","Baldwin County"
"152",184413,"AL","Baldwin County"
"176",315864,"AL","Baldwin County"
"190",1285977,"AL","Baldwin County"
"195",81973,"AL","Baldwin County"
"226",1,"AL","Baldwin County"
"236",2,"AL","Baldwin County"
"238",3718,"AL","Baldwin County"
"240",2642,"AL","Baldwin County"
"242",10,"AL","Baldwin County"
"1",8080,"AL","Barbour County"
"2",23797,"AL","Barbour County"
"4",48,"AL","Barbour County"
"5",732,"AL","Barbour County"
"10",24616,"AL","Barbour County"
"12",2,"AL","Barbour County"
"24",2666,"AL","Barbour County"
"26",47,"AL","Barbour County"
"27",139,"AL","Barbour County"
"28",3454,"AL","Barbour County"
"29",1147,"AL","Barbour County"
"36",8,"AL","Barbour County"
"37",119254,"AL","Barbour County"
"42",4,"AL","Barbour County"
"43",1,"AL","Barbour County"
"44",2,"AL","Barbour County"
"50",11,"AL","Barbour County"
"53",62,"AL","Barbour County"
"57",1,"AL","Barbour County"
"59",1407,"AL","Barbour County"
"61",76946,"AL","Barbour County"
"74",2436,"AL","Barbour County"
"92",38,"AL","Barbour County"
"111",51923,"AL","Barbour County"
"121",67642,"AL","Barbour County"
"122",28413,"AL","Barbour County"
"123",9367,"AL","Barbour County"
"124",2705,"AL","Barbour County"
"131",453,"AL","Barbour County"
"141",130252,"AL","Barbour County"
"142",973536,"AL","Barbour County"
"143",469276,"AL","Barbour County"
"152",252132,"AL","Barbour County"
"176",129230,"AL","Barbour County"
"190",210109,"AL","Barbour County"
"195",1468,"AL","Barbour County"
"205",38,"AL","Barbour County"
"226",161,"AL","Barbour County"
"228",2,"AL","Barbour County"
"238",132,"AL","Barbour County"
"242",24,"AL","Barbour County"
"1",4676,"AL","Bibb County"
"2",948,"AL","Bibb County"
"4",8,"AL","Bibb County"
"5",1122,"AL","Bibb County"
"10",69,"AL","Bibb County"
"24",22,"AL","Bibb County"
"26",46,"AL","Bibb County"
"28",22,"AL","Bibb County"
"29",2,"AL","Bibb County"
"36",1,"AL","Bibb County"
"37",22873,"AL","Bibb County"
"44",4,"AL","Bibb County"
"46",4,"AL","Bibb County"
"48",1,"AL","Bibb County"
"58",1,"AL","Bibb County"
"59",69,"AL","Bibb County"
"61",8268,"AL","Bibb County"
"67",17,"AL","Bibb County"
"72",1,"AL","Bibb County"
"74",133,"AL","Bibb County"
"92",6,"AL","Bibb County"
"111",11247,"AL","Bibb County"
"121",65945,"AL","Bibb County"
"122",21257,"AL","Bibb County"
"123",6276,"AL","Bibb County"
"124",992,"AL","Bibb County"
"131",4071,"AL","Bibb County"
"141",431842,"AL","Bibb County"
"142",675668,"AL","Bibb County"
"143",238045,"AL","Bibb County"
"152",99339,"AL","Bibb County"
"176",130985,"AL","Bibb County"
"190",78968,"AL","Bibb County"
"195",1192,"AL","Bibb County"
"236",3,"AL","Bibb County"
"238",1,"AL","Bibb County"
"240",1,"AL","Bibb County"
"242",5,"AL","Bibb County"
"1",13605,"AL","Blount County"
"2",10014,"AL","Blount County"
"4",52,"AL","Blount County"
"5",19839,"AL","Blount County"
"10",1249,"AL","Blount County"
"12",6,"AL","Blount County"
"24",154,"AL","Blount County"
"26",1466,"AL","Blount County"
"28",45,"AL","Blount County"
"29",13,"AL","Blount County"
"31",3,"AL","Blount County"
"36",17,"AL","Blount County"
"37",92632,"AL","Blount County"
"43",129,"AL","Blount County"
"44",12,"AL","Blount County"
"46",43,"AL","Blount County"
"48",22,"AL","Blount County"
"58",23,"AL","Blount County"
"59",98,"AL","Blount County"
"61",2184,"AL","Blount County"
"67",6,"AL","Blount County"
"70",7,"AL","Blount County"
"74",79,"AL","Blount County"
"111",20485,"AL","Blount County"
"121",103245,"AL","Blount County"
"122",41396,"AL","Blount County"
"123",12565,"AL","Blount County"
"124",2836,"AL","Blount County"
"131",3005,"AL","Blount County"
"141",787447,"AL","Blount County"
"142",198771,"AL","Blount County"
"143",90659,"AL","Blount County"
"152",30883,"AL","Blount County"
"176",444022,"AL","Blount County"
"190",6459,"AL","Blount County"
"195",811,"AL","Blount County"
"225",1,"AL","Blount County"
"229",4,"AL","Blount County"
"236",28,"AL","Blount County"
"238",3,"AL","Blount County"
"240",4,"AL","Blount County"
"1",8095,"AL","Bullock County"
"2",12585,"AL","Bullock County"
"4",30,"AL","Bullock County"
"5",1330,"AL","Bullock County"
"10",11686,"AL","Bullock County"
"12",4,"AL","Bullock County"
"24",103,"AL","Bullock County"
"26",19,"AL","Bullock County"
"27",17,"AL","Bullock County"
"28",958,"AL","Bullock County"
"29",296,"AL","Bullock County"
"36",3,"AL","Bullock County"
"37",54684,"AL","Bullock County"
"43",2,"AL","Bullock County"
"44",9,"AL","Bullock County"
"50",1,"AL","Bullock County"
"53",5,"AL","Bullock County"
"57",66,"AL","Bullock County"
"59",3669,"AL","Bullock County"
"61",10383,"AL","Bullock County"
"67",3,"AL","Bullock County"
"70",1,"AL","Bullock County"
"74",2224,"AL","Bullock County"
"92",191,"AL","Bullock County"
"111",19967,"AL","Bullock County"
"121",35773,"AL","Bullock County"
"122",14391,"AL","Bullock County"
"123",2958,"AL","Bullock County"
"124",639,"AL","Bullock County"
"131",435,"AL","Bullock County"
"141",156931,"AL","Bullock County"
"142",621116,"AL","Bullock County"
"143",308447,"AL","Bullock County"
"152",142129,"AL","Bullock County"
"176",213907,"AL","Bullock County"
"190",182878,"AL","Bullock County"
"195",763,"AL","Bullock County"
"205",4,"AL","Bullock County"
"226",170,"AL","Bullock County"
"236",18,"AL","Bullock County"
"238",3,"AL","Bullock County"
"240",2,"AL","Bullock County"
"242",15,"AL","Bullock County"
"1",11507,"AL","Butler County"
"2",9045,"AL","Butler County"
"4",170,"AL","Butler County"
"5",3629,"AL","Butler County"
"10",2566,"AL","Butler County"
"12",7,"AL","Butler County"
"24",32,"AL","Butler County"
"26",61,"AL","Butler County"
"27",1,"AL","Butler County"
"28",43,"AL","Butler County"
"29",189,"AL","Butler County"
"37",59866,"AL","Butler County"
"43",11,"AL","Butler County"
"44",2,"AL","Butler County"
"46",1,"AL","Butler County"
"59",216,"AL","Butler County"
"61",1105,"AL","Butler County"
"67",1,"AL","Butler County"
"70",9,"AL","Butler County"
"74",581,"AL","Butler County"
"111",8526,"AL","Butler County"
"121",75832,"AL","Butler County"
"122",15740,"AL","Butler County"
"123",5595,"AL","Butler County"
"124",1388,"AL","Butler County"
"131",338,"AL","Butler County"
"141",214985,"AL","Butler County"
"142",955879,"AL","Butler County"
"143",353473,"AL","Butler County"
"152",210597,"AL","Butler County"
"176",150228,"AL","Butler County"
"190",155303,"AL","Butler County"
"195",1412,"AL","Butler County"
"205",2,"AL","Butler County"
"226",5,"AL","Butler County"
"229",1,"AL","Butler County"
"236",1,"AL","Butler County"
"238",13,"AL","Butler County"
"242",23,"AL","Butler County"
"1",11517,"AL","Calhoun County"
"2",16938,"AL","Calhoun County"
"4",1,"AL","Calhoun County"
"5",13059,"AL","Calhoun County"
"10",305,"AL","Calhoun County"
"24",15,"AL","Calhoun County"
"26",4474,"AL","Calhoun County"
"28",26,"AL","Calhoun County"
"29",24,"AL","Calhoun County"
"36",2,"AL","Calhoun County"
"37",55157,"AL","Calhoun County"
"43",4,"AL","Calhoun County"
"58",3,"AL","Calhoun County"
"59",52,"AL","Calhoun County"
"61",537,"AL","Calhoun County"
"70",3,"AL","Calhoun County"
"74",52,"AL","Calhoun County"
"92",1,"AL","Calhoun County"
"111",18199,"AL","Calhoun County"
"121",163059,"AL","Calhoun County"
"122",75480,"AL","Calhoun County"
"123",34088,"AL","Calhoun County"
"124",12504,"AL","Calhoun County"
"131",2245,"AL","Calhoun County"
"141",718730,"AL","Calhoun County"
"142",312664,"AL","Calhoun County"
"143",70728,"AL","Calhoun County"
"152",37636,"AL","Calhoun County"
"176",219719,"AL","Calhoun County"
"190",3732,"AL","Calhoun County"
"195",251,"AL","Calhoun County"
"236",37,"AL","Calhoun County"
"240",17,"AL","Calhoun County"
"1",1790,"AL","Chambers County"
"2",2796,"AL","Chambers County"
"4",13,"AL","Chambers County"
"5",318,"AL","Chambers County"
"10",217,"AL","Chambers County"
"24",689,"AL","Chambers County"
"26",24,"AL","Chambers County"
"27",22,"AL","Chambers County"
"28",103,"AL","Chambers County"
"29",16,"AL","Chambers County"
"36",1,"AL","Chambers County"
"37",46193,"AL","Chambers County"
"57",2,"AL","Chambers County"
"59",157,"AL","Chambers County"
"61",829,"AL","Chambers County"
"67",3,"AL","Chambers County"
"74",180,"AL","Chambers County"
"92",25,"AL","Chambers County"
"111",21654,"AL","Chambers County"
"121",71097,"AL","Chambers County"
"122",33128,"AL","Chambers County"
"123",7672,"AL","Chambers County"
"124",2899,"AL","Chambers County"
"131",509,"AL","Chambers County"
"141",482069,"AL","Chambers County"
"142",674474,"AL","Chambers County"
"143",51323,"AL","Chambers County"
"152",77596,"AL","Chambers County"
"176",207919,"AL","Chambers County"
"190",48321,"AL","Chambers County"
"195",330,"AL","Chambers County"
"205",2,"AL","Chambers County"
"226",9,"AL","Chambers County"
"236",21,"AL","Chambers County"
"242",1,"AL","Chambers County"
"1",24771,"AL","Cherokee County"
"2",119334,"AL","Cherokee County"
"4",7,"AL","Cherokee County"
"5",35275,"AL","Cherokee County"
"6",1,"AL","Cherokee County"
"10",108,"AL","Cherokee County"
"12",1,"AL","Cherokee County"
"24",332,"AL","Cherokee County"
"26",2801,"AL","Cherokee County"
"27",3,"AL","Cherokee County"
"28",49,"AL","Cherokee County"
"29",279,"AL","Cherokee County"
"36",15,"AL","Cherokee County"
"37",36505,"AL","Cherokee County"
"43",20,"AL","Cherokee County"
"57",2,"AL","Cherokee County"
"59",2354,"AL","Cherokee County"
"61",1311,"AL","Cherokee County"
"68",3,"AL","Cherokee County"
"70",5,"AL","Cherokee County"
"74",38,"AL","Cherokee County"
"92",9,"AL","Cherokee County"
"111",134211,"AL","Cherokee County"
"121",65227,"AL","Cherokee County"
"122",30788,"AL","Cherokee County"
"123",8531,"AL","Cherokee County"
"124",2499,"AL","Cherokee County"
"131",1120,"AL","Cherokee County"
"141",485268,"AL","Cherokee County"
"142",347661,"AL","Cherokee County"
"143",109137,"AL","Cherokee County"
"152",60063,"AL","Cherokee County"
"176",241828,"AL","Cherokee County"
"190",13436,"AL","Cherokee County"
"195",856,"AL","Cherokee County"
"205",4,"AL","Cherokee County"
"226",31,"AL","Cherokee County"
"229",2,"AL","Cherokee County"
"236",66,"AL","Cherokee County"
"240",1548,"AL","Cherokee County"
"1",8060,"AL","Chilton County"
"2",5911,"AL","Chilton County"
"4",232,"AL","Chilton County"
"5",1689,"AL","Chilton County"
"10",233,"AL","Chilton County"
"12",26,"AL","Chilton County"
"24",59,"AL","Chilton County"
"26",481,"AL","Chilton County"
"28",67,"AL","Chilton County"
"29",6,"AL","Chilton County"
"37",56493,"AL","Chilton County"
"43",4,"AL","Chilton County"
"44",46,"AL","Chilton County"
"48",45,"AL","Chilton County"
"57",2,"AL","Chilton County"
"58",5,"AL","Chilton County"
"59",422,"AL","Chilton County"
"61",939,"AL","Chilton County"
"67",928,"AL","Chilton County"
"68",4,"AL","Chilton County"
"70",8,"AL","Chilton County"
"74",579,"AL","Chilton County"
"111",22186,"AL","Chilton County"
"121",76965,"AL","Chilton County"
"122",42536,"AL","Chilton County"
"123",12904,"AL","Chilton County"
"124",2600,"AL","Chilton County"
"131",3251,"AL","Chilton County"
"141",580847,"AL","Chilton County"
"142",549773,"AL","Chilton County"
"143",166567,"AL","Chilton County"
"152",98678,"AL","Chilton County"
"176",338228,"AL","Chilton County"
