"Class","NCells","State","County"
"1",5881,"AL","Autauga County"
"2",47620,"AL","Autauga County"
"4",705,"AL","Autauga County"
"5",5874,"AL","Autauga County"
"10",737,"AL","Autauga County"
"24",739,"AL","Autauga County"
"26",468,"AL","Autauga County"
"27",1,"AL","Autauga County"
"28",86,"AL","Autauga County"
"29",789,"AL","Autauga County"
"37",154098,"AL","Autauga County"
"48",27,"AL","Autauga County"
"57",873,"AL","Autauga County"
"59",1040,"AL","Autauga County"
"61",2968,"AL","Autauga County"
"74",1982,"AL","Autauga County"
"92",6,"AL","Autauga County"
"111",26333,"AL","Autauga County"
"121",71713,"AL","Autauga County"
"122",21783,"AL","Autauga County"
"123",7293,"AL","Autauga County"
"124",1930,"AL","Autauga County"
"131",3672,"AL","Autauga County"
"141",407759,"AL","Autauga County"
"142",340322,"AL","Autauga County"
"143",118359,"AL","Autauga County"
"152",341511,"AL","Autauga County"
"176",89327,"AL","Autauga County"
"190",83498,"AL","Autauga County"
"195",1971,"AL","Autauga County"
"220",5,"AL","Autauga County"
"229",24,"AL","Autauga County"
"240",1,"AL","Autauga County"
"1",46926,"AL","Baldwin County"
"2",140297,"AL","Baldwin County"
"4",1997,"AL","Baldwin County"
"5",44618,"AL","Baldwin County"
"10",117065,"AL","Baldwin County"
"24",733,"AL","Baldwin County"
"26",1120,"AL","Baldwin County"
"27",43,"AL","Baldwin County"
"28",575,"AL","Baldwin County"
"29",9981,"AL","Baldwin County"
"37",33427,"AL","Baldwin County"
"43",495,"AL","Baldwin County"
"46",2799,"AL","Baldwin County"
"48",17,"AL","Baldwin County"
"59",113859,"AL","Baldwin County"
"61",1608,"AL","Baldwin County"
"67",1,"AL","Baldwin County"
"71",8,"AL","Baldwin County"
"74",27896,"AL","Baldwin County"
"92",7,"AL","Baldwin County"
"111",143086,"AL","Baldwin County"
"121",221367,"AL","Baldwin County"
"122",83023,"AL","Baldwin County"
"123",34406,"AL","Baldwin County"
"124",9455,"AL","Baldwin County"
"131",20889,"AL","Baldwin County"
"141",12431,"AL","Baldwin County"
"142",1345983,"AL","Baldwin County"
"143",48225,"AL","Baldwin County"
"152",623386,"AL","Baldwin County"
"176",291469,"AL","Baldwin County"
"190",1244848,"AL","Baldwin County"
"195",80431,"AL","Baldwin County"
"238",860,"AL","Baldwin County"
"240",2648,"AL","Baldwin County"
"241",458,"AL","Baldwin County"
"1",3776,"AL","Barbour County"
"2",34903,"AL","Barbour County"
"4",108,"AL","Barbour County"
"5",2723,"AL","Barbour County"
"10",12839,"AL","Barbour County"
"24",1256,"AL","Barbour County"
"26",71,"AL","Barbour County"
"27",3340,"AL","Barbour County"
"28",3522,"AL","Barbour County"
"29",203,"AL","Barbour County"
"36",547,"AL","Barbour County"
"37",120358,"AL","Barbour County"
"44",33,"AL","Barbour County"
"48",4,"AL","Barbour County"
"50",39,"AL","Barbour County"
"53",1,"AL","Barbour County"
"58",43,"AL","Barbour County"
"59",1709,"AL","Barbour County"
"61",90348,"AL","Barbour County"
"67",1,"AL","Barbour County"
"74",1438,"AL","Barbour County"
"111",54863,"AL","Barbour County"
"121",89390,"AL","Barbour County"
"122",15940,"AL","Barbour County"
"123",5298,"AL","Barbour County"
"124",1535,"AL","Barbour County"
"131",394,"AL","Barbour County"
"141",596850,"AL","Barbour County"
"142",843012,"AL","Barbour County"
"143",115024,"AL","Barbour County"
"152",454512,"AL","Barbour County"
"176",40843,"AL","Barbour County"
"190",93599,"AL","Barbour County"
"195",1533,"AL","Barbour County"
"205",1679,"AL","Barbour County"
"238",22,"AL","Barbour County"
"240",2,"AL","Barbour County"
"242",3,"AL","Barbour County"
"1",1214,"AL","Bibb County"
"2",1834,"AL","Bibb County"
"4",54,"AL","Bibb County"
"5",1736,"AL","Bibb County"
"10",21,"AL","Bibb County"
"24",14,"AL","Bibb County"
"26",38,"AL","Bibb County"
"27",25,"AL","Bibb County"
"28",7,"AL","Bibb County"
"29",6,"AL","Bibb County"
"37",25114,"AL","Bibb County"
"48",1,"AL","Bibb County"
"59",43,"AL","Bibb County"
"61",2746,"AL","Bibb County"
"67",1,"AL","Bibb County"
"74",5,"AL","Bibb County"
"92",1,"AL","Bibb County"
"111",13094,"AL","Bibb County"
"121",67062,"AL","Bibb County"
"122",6989,"AL","Bibb County"
"123",2850,"AL","Bibb County"
"124",586,"AL","Bibb County"
"131",5114,"AL","Bibb County"
"141",550645,"AL","Bibb County"
"142",606178,"AL","Bibb County"
"143",155021,"AL","Bibb County"
"152",253311,"AL","Bibb County"
"176",65546,"AL","Bibb County"
"190",43871,"AL","Bibb County"
"195",1002,"AL","Bibb County"
"240",1,"AL","Bibb County"
"1",7300,"AL","Blount County"
"2",11280,"AL","Blount County"
"4",13,"AL","Blount County"
"5",20984,"AL","Blount County"
"10",1217,"AL","Blount County"
"24",155,"AL","Blount County"
"26",756,"AL","Blount County"
"28",54,"AL","Blount County"
"29",9,"AL","Blount County"
"36",10,"AL","Blount County"
"37",95317,"AL","Blount County"
"46",4,"AL","Blount County"
"48",2,"AL","Blount County"
"58",3,"AL","Blount County"
"59",138,"AL","Blount County"
"61",1493,"AL","Blount County"
"67",26,"AL","Blount County"
"74",8,"AL","Blount County"
"92",1,"AL","Blount County"
"111",20957,"AL","Blount County"
"121",89777,"AL","Blount County"
"122",22627,"AL","Blount County"
"123",6202,"AL","Blount County"
"124",1470,"AL","Blount County"
"131",6922,"AL","Blount County"
"141",731305,"AL","Blount County"
"142",183905,"AL","Blount County"
"143",53325,"AL","Blount County"
"152",228548,"AL","Blount County"
"176",395727,"AL","Blount County"
"190",4547,"AL","Blount County"
"195",226,"AL","Blount County"
"225",1,"AL","Blount County"
"240",13,"AL","Blount County"
"1",8090,"AL","Bullock County"
"2",17761,"AL","Bullock County"
"4",25,"AL","Bullock County"
"5",5623,"AL","Bullock County"
"10",2981,"AL","Bullock County"
"24",42,"AL","Bullock County"
"26",64,"AL","Bullock County"
"27",65,"AL","Bullock County"
"28",132,"AL","Bullock County"
"29",36,"AL","Bullock County"
"36",8,"AL","Bullock County"
"37",55039,"AL","Bullock County"
"48",1,"AL","Bullock County"
"50",3,"AL","Bullock County"
"53",4,"AL","Bullock County"
"57",25,"AL","Bullock County"
"58",2,"AL","Bullock County"
"59",3251,"AL","Bullock County"
"61",17006,"AL","Bullock County"
"74",755,"AL","Bullock County"
"92",7,"AL","Bullock County"
"111",21528,"AL","Bullock County"
"121",60312,"AL","Bullock County"
"122",6308,"AL","Bullock County"
"123",1372,"AL","Bullock County"
"124",345,"AL","Bullock County"
"131",537,"AL","Bullock County"
"141",357223,"AL","Bullock County"
"142",515465,"AL","Bullock County"
"143",137741,"AL","Bullock County"
"152",349471,"AL","Bullock County"
"176",131537,"AL","Bullock County"
"190",112798,"AL","Bullock County"
"195",1303,"AL","Bullock County"
"205",31,"AL","Bullock County"
"220",1,"AL","Bullock County"
"225",2,"AL","Bullock County"
"238",13,"AL","Bullock County"
"240",1,"AL","Bullock County"
"242",2,"AL","Bullock County"
"1",9050,"AL","Butler County"
"2",8710,"AL","Butler County"
"4",677,"AL","Butler County"
"5",1280,"AL","Butler County"
"10",5392,"AL","Butler County"
"24",6,"AL","Butler County"
"26",15,"AL","Butler County"
"27",547,"AL","Butler County"
"28",89,"AL","Butler County"
"29",187,"AL","Butler County"
"37",68233,"AL","Butler County"
"50",1,"AL","Butler County"
"58",165,"AL","Butler County"
"59",99,"AL","Butler County"
"61",3849,"AL","Butler County"
"74",292,"AL","Butler County"
"111",9607,"AL","Butler County"
"121",90171,"AL","Butler County"
"122",10188,"AL","Butler County"
"123",3138,"AL","Butler County"
"124",891,"AL","Butler County"
"131",176,"AL","Butler County"
"141",654546,"AL","Butler County"
"142",851307,"AL","Butler County"
"143",59879,"AL","Butler County"
"152",286664,"AL","Butler County"
"176",76921,"AL","Butler County"
"190",95986,"AL","Butler County"
"195",315,"AL","Butler County"
"240",2,"AL","Butler County"
"1",6317,"AL","Calhoun County"
"2",19437,"AL","Calhoun County"
"4",2,"AL","Calhoun County"
"5",12527,"AL","Calhoun County"
"10",29,"AL","Calhoun County"
"24",64,"AL","Calhoun County"
"26",4593,"AL","Calhoun County"
"27",2,"AL","Calhoun County"
"28",46,"AL","Calhoun County"
"29",82,"AL","Calhoun County"
"37",57624,"AL","Calhoun County"
"59",62,"AL","Calhoun County"
"61",508,"AL","Calhoun County"
"74",1,"AL","Calhoun County"
"111",19130,"AL","Calhoun County"
"121",174794,"AL","Calhoun County"
"122",62083,"AL","Calhoun County"
"123",21461,"AL","Calhoun County"
"124",7607,"AL","Calhoun County"
"131",4624,"AL","Calhoun County"
"141",712436,"AL","Calhoun County"
"142",323858,"AL","Calhoun County"
"143",41045,"AL","Calhoun County"
"152",120222,"AL","Calhoun County"
"176",180143,"AL","Calhoun County"
"190",2504,"AL","Calhoun County"
"195",50,"AL","Calhoun County"
"229",2,"AL","Calhoun County"
"240",6,"AL","Calhoun County"
"1",2997,"AL","Chambers County"
"2",3294,"AL","Chambers County"
"5",599,"AL","Chambers County"
"10",47,"AL","Chambers County"
"24",110,"AL","Chambers County"
"26",27,"AL","Chambers County"
"27",11,"AL","Chambers County"
"28",6,"AL","Chambers County"
"29",6,"AL","Chambers County"
"37",41317,"AL","Chambers County"
"59",74,"AL","Chambers County"
"61",432,"AL","Chambers County"
"74",1,"AL","Chambers County"
"111",22915,"AL","Chambers County"
"121",75870,"AL","Chambers County"
"122",21871,"AL","Chambers County"
"123",4121,"AL","Chambers County"
"124",1370,"AL","Chambers County"
"131",1485,"AL","Chambers County"
"141",564992,"AL","Chambers County"
"142",558122,"AL","Chambers County"
"143",2105,"AL","Chambers County"
"152",212348,"AL","Chambers County"
"176",192608,"AL","Chambers County"
"190",25494,"AL","Chambers County"
"195",174,"AL","Chambers County"
"205",1,"AL","Chambers County"
"220",3,"AL","Chambers County"
"242",2,"AL","Chambers County"
"1",17190,"AL","Cherokee County"
"2",123027,"AL","Cherokee County"
"4",58,"AL","Cherokee County"
"5",37854,"AL","Cherokee County"
"10",36,"AL","Cherokee County"
"24",147,"AL","Cherokee County"
"26",1493,"AL","Cherokee County"
"28",67,"AL","Cherokee County"
"29",84,"AL","Cherokee County"
"37",35479,"AL","Cherokee County"
"53",39,"AL","Cherokee County"
"59",1434,"AL","Cherokee County"
"61",1548,"AL","Cherokee County"
"68",2,"AL","Cherokee County"
"74",1,"AL","Cherokee County"
"111",134177,"AL","Cherokee County"
"121",70204,"AL","Cherokee County"
"122",17974,"AL","Cherokee County"
"123",4566,"AL","Cherokee County"
"124",1304,"AL","Cherokee County"
"131",2170,"AL","Cherokee County"
"141",459298,"AL","Cherokee County"
"142",353891,"AL","Cherokee County"
"143",117188,"AL","Cherokee County"
"152",162062,"AL","Cherokee County"
"176",171517,"AL","Cherokee County"
"190",11345,"AL","Cherokee County"
"195",328,"AL","Cherokee County"
"220",2,"AL","Cherokee County"
"225",101,"AL","Cherokee County"
"226",2,"AL","Cherokee County"
"229",1,"AL","Cherokee County"
"238",264,"AL","Cherokee County"
"240",645,"AL","Cherokee County"
"242",1,"AL","Cherokee County"
"1",3137,"AL","Chilton County"
"2",7127,"AL","Chilton County"
"4",13,"AL","Chilton County"
"5",4332,"AL","Chilton County"
"10",73,"AL","Chilton County"
"24",2862,"AL","Chilton County"
"26",631,"AL","Chilton County"
"28",10,"AL","Chilton County"
"29",14,"AL","Chilton County"
"37",62614,"AL","Chilton County"
"48",3,"AL","Chilton County"
"59",450,"AL","Chilton County"
"61",690,"AL","Chilton County"
"67",218,"AL","Chilton County"
"68",2,"AL","Chilton County"
"74",148,"AL","Chilton County"
"92",2,"AL","Chilton County"
"111",24052,"AL","Chilton County"
"121",88873,"AL","Chilton County"
"122",19453,"AL","Chilton County"
"123",6707,"AL","Chilton County"
"124",1711,"AL","Chilton County"
"131",5876,"AL","Chilton County"
"141",680100,"AL","Chilton County"
"142",451427,"AL","Chilton County"
"143",93756,"AL","Chilton County"
"152",333221,"AL","Chilton County"
"176",216879,"AL","Chilton County"
"190",10516,"AL","Chilton County"
"195",306,"AL","Chilton County"
"220",4,"AL","Chilton County"
"229",40,"AL","Chilton County"
"240",27,"AL","Chilton County"
"1",1200,"AL","Choctaw County"
"2",1646,"AL","Choctaw County"
"4",3,"AL","Choctaw County"
"5",1055,"AL","Choctaw County"
"10",12,"AL","Choctaw County"
"26",18,"AL","Choctaw County"
"29",9,"AL","Choctaw County"
"37",9032,"AL","Choctaw County"
"59",9,"AL","Choctaw County"
"61",1110,"AL","Choctaw County"
"74",12,"AL","Choctaw County"
"92",2,"AL","Choctaw County"
"111",28837,"AL","Choctaw County"
"121",78594,"AL","Choctaw County"
"122",4183,"AL","Choctaw County"
"123",1974,"AL","Choctaw County"
"124",644,"AL","Choctaw County"
"131",842,"AL","Choctaw County"
"141",484082,"AL","Choctaw County"
"142",831427,"AL","Choctaw County"
"143",365035,"AL","Choctaw County"
"152",468783,"AL","Choctaw County"
"176",114505,"AL","Choctaw County"
"190",251865,"AL","Choctaw County"
"195",867,"AL","Choctaw County"
"242",23,"AL","Choctaw County"
"1",1022,"AL","Clarke County"
"2",6806,"AL","Clarke County"
"4",28,"AL","Clarke County"
"5",388,"AL","Clarke County"
"10",244,"AL","Clarke County"
"24",111,"AL","Clarke County"
"26",8,"AL","Clarke County"
"28",15,"AL","Clarke County"
"29",166,"AL","Clarke County"
"37",16842,"AL","Clarke County"
"48",2,"AL","Clarke County"
"59",67,"AL","Clarke County"
"61",1181,"AL","Clarke County"
"74",80,"AL","Clarke County"
"92",1,"AL","Clarke County"
"111",47850,"AL","Clarke County"
"121",95374,"AL","Clarke County"
"122",7699,"AL","Clarke County"
"123",4596,"AL","Clarke County"
"124",1496,"AL","Clarke County"
"131",4051,"AL","Clarke County"
"141",405081,"AL","Clarke County"
"142",1274629,"AL","Clarke County"
"143",483451,"AL","Clarke County"
"152",520037,"AL","Clarke County"
"176",173005,"AL","Clarke County"
"190",561063,"AL","Clarke County"
"195",4929,"AL","Clarke County"
"238",2,"AL","Clarke County"
"1",1199,"AL","Clay County"
"2",707,"AL","Clay County"
"4",4,"AL","Clay County"
"5",1601,"AL","Clay County"
"10",7,"AL","Clay County"
"24",3,"AL","Clay County"
"26",85,"AL","Clay County"
"27",1,"AL","Clay County"
"28",3,"AL","Clay County"
"29",3,"AL","Clay County"
"37",29381,"AL","Clay County"
"59",14,"AL","Clay County"
"61",252,"AL","Clay County"
"74",3,"AL","Clay County"
"111",5825,"AL","Clay County"
"121",58297,"AL","Clay County"
"122",2371,"AL","Clay County"
"123",1162,"AL","Clay County"
"124",349,"AL","Clay County"
"131",1788,"AL","Clay County"
"141",888524,"AL","Clay County"
"142",489265,"AL","Clay County"
"143",1715,"AL","Clay County"
