"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"1","53073","WA","Whatcom County","NW",-1001,11458,0.183357835987072
"2","30029","MT","Flathead County","NW",-1001,25267,0.16730547601477
"3","53073","WA","Whatcom County","NW",-1001,11458,0.183357835987072
"4","53055","WA","San Juan County","NW",-1001,2909,0.583631435444425
"5","53073","WA","Whatcom County","NW",-1001,11458,0.183357835987072
"6","53055","WA","San Juan County","NW",-1001,2909,0.583631435444425
"7","53055","WA","San Juan County","NW",-1001,2909,0.583631435444425
"8","53055","WA","San Juan County","NW",-1001,2909,0.583631435444425
"9","53057","WA","Skagit County","NW",-1001,5408,0.106821652875454
"10","53055","WA","San Juan County","NW",-1001,2909,0.583631435444425
"11","53057","WA","Skagit County","NW",-1001,5408,0.106821652875454
"12","53055","WA","San Juan County","NW",-1001,2909,0.583631435444425
"13","53055","WA","San Juan County","NW",-1001,2909,0.583631435444425
"14","53055","WA","San Juan County","NW",-1001,2909,0.583631435444425
"15","53029","WA","Island County","NW",-1001,2779,0.446858563395546
"16","26083","MI","Keweenaw County","NC",-1001,332,0.0204275762434672
"17","53031","WA","Jefferson County","NW",-1001,1735,0.0331175633413961
"18","53035","WA","Kitsap County","NW",-1001,2872,0.24874587733156
"19","53033","WA","King County","NW",-1001,7203,0.113944817678009
"20","26083","MI","Keweenaw County","NC",-1001,332,0.0204275762434672
"21","53045","WA","Mason County","NW",-1001,9127,0.325825344478105
"22","53053","WA","Pierce County","NW",-1001,12171,0.25005357116809
"23","53045","WA","Mason County","NW",-1001,9127,0.325825344478105
"24","53053","WA","Pierce County","NW",-1001,12171,0.25005357116809
"25","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"26","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"27","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"28","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"29","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"30","55007","WI","Bayfield County","NC",-1001,1400,0.0322823655502887
"31","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"32","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"33","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"34","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"35","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"36","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"37","27137","MN","Saint Louis County","NC",-1001,12621,0.0650348439596589
"38","26003","MI","Alger County","NC",-1001,1118,0.0409720565443698
"39","26033","MI","Chippewa County","NC",-1001,3968,0.0867895879616192
"40","53049","WA","Pacific County","NW",-1001,11527,0.426673398484897
"41","26033","MI","Chippewa County","NC",-1001,3968,0.0867895879616192
"42","41007","OR","Clatsop County","NW",-1001,5296,0.227185567196051
"43","53069","WA","Wahkiakum County","NW",-1001,5150,0.683701226546725
"44","26033","MI","Chippewa County","NC",-1001,3968,0.0867895879616192
"45","26097","MI","Mackinac County","NC",-1001,1563,0.0508909166388552
"46","26097","MI","Mackinac County","NC",-1001,1563,0.0508909166388552
"47","26097","MI","Mackinac County","NC",-1001,1563,0.0508909166388552
"48","26029","MI","Charlevoix County","NC",-1001,2849,0.215485617904442
"49","26097","MI","Mackinac County","NC",-1001,1563,0.0508909166388552
"50","26029","MI","Charlevoix County","NC",-1001,2849,0.215485617904442
"51","26029","MI","Charlevoix County","NC",-1001,2849,0.215485617904442
"52","26029","MI","Charlevoix County","NC",-1001,2849,0.215485617904442
"53","41051","OR","Multnomah County","NW",-1001,854,0.0680293784950691
"54","26041","MI","Delta County","NC",-1001,4215,0.123497266798924
