"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"1","53073","WA","Whatcom County","NW",-1001,8640,0.138262498073687
"2","30029","MT","Flathead County","NW",-1001,23335,0.154512735299191
"3","53073","WA","Whatcom County","NW",-1001,8640,0.138262498073687
"4","53055","WA","San Juan County","NW",-1001,2971,0.596070469132137
"5","53073","WA","Whatcom County","NW",-1001,8640,0.138262498073687
"6","53055","WA","San Juan County","NW",-1001,2971,0.596070469132137
"7","53055","WA","San Juan County","NW",-1001,2971,0.596070469132137
"8","53055","WA","San Juan County","NW",-1001,2971,0.596070469132137
"9","53057","WA","Skagit County","NW",-1001,5154,0.101804511634632
"10","53055","WA","San Juan County","NW",-1001,2971,0.596070469132137
"11","53057","WA","Skagit County","NW",-1001,5154,0.101804511634632
"12","53055","WA","San Juan County","NW",-1001,2971,0.596070469132137
"13","53055","WA","San Juan County","NW",-1001,2971,0.596070469132137
"14","53055","WA","San Juan County","NW",-1001,2971,0.596070469132137
"15","53029","WA","Island County","NW",-1001,2560,0.41164372878467
"16","26083","MI","Keweenaw County","NC",-1001,338,0.0207967493081081
"17","53031","WA","Jefferson County","NW",-1001,2097,0.0400273950010995
"18","53035","WA","Kitsap County","NW",-1001,2668,0.231077298301045
"19","53033","WA","King County","NW",-1001,6434,0.101779946819424
"20","26083","MI","Keweenaw County","NC",-1001,338,0.0207967493081081
"21","53045","WA","Mason County","NW",-1001,9488,0.338712706081764
"22","53053","WA","Pierce County","NW",-1001,12816,0.263305116103051
"23","53045","WA","Mason County","NW",-1001,9488,0.338712706081764
"24","53053","WA","Pierce County","NW",-1001,12816,0.263305116103051
"25","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"26","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"27","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"28","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"29","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"30","55007","WI","Bayfield County","NC",-1001,667,0.015380241301459
"31","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"32","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"33","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"34","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"35","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"36","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"37","27137","MN","Saint Louis County","NC",-1001,15868,0.0817663342010829
"38","26003","MI","Alger County","NC",-1001,906,0.0332027578078704
"39","26033","MI","Chippewa County","NC",-1001,2801,0.0612645251714958
"40","53049","WA","Pacific County","NW",-1001,11282,0.417604691741703
"41","26033","MI","Chippewa County","NC",-1001,2801,0.0612645251714958
"42","41007","OR","Clatsop County","NW",-1001,4831,0.207238193943377
"43","53069","WA","Wahkiakum County","NW",-1001,9866,1.30978568953592
"44","26033","MI","Chippewa County","NC",-1001,2801,0.0612645251714958
"45","26097","MI","Mackinac County","NC",-1001,1286,0.0418718610349122
"46","26097","MI","Mackinac County","NC",-1001,1286,0.0418718610349122
"47","26097","MI","Mackinac County","NC",-1001,1286,0.0418718610349122
"48","26029","MI","Charlevoix County","NC",-1001,2444,0.184853229258847
"49","26097","MI","Mackinac County","NC",-1001,1286,0.0418718610349122
"50","26029","MI","Charlevoix County","NC",-1001,2444,0.184853229258847
"51","26029","MI","Charlevoix County","NC",-1001,2444,0.184853229258847
"52","26029","MI","Charlevoix County","NC",-1001,2444,0.184853229258847
"53","41051","OR","Multnomah County","NW",-1001,1420,0.113116765179155
"54","26041","MI","Delta County","NC",-1001,2750,0.0805735429886221
