"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"1","53073","WA","Whatcom County","NW",-1001,11450,0.183229815155522
"2","30029","MT","Flathead County","NW",-1001,25167,0.166643325874212
"3","53073","WA","Whatcom County","NW",-1001,11450,0.183229815155522
"4","53055","WA","San Juan County","NW",-1001,2907,0.583230176293208
"5","53073","WA","Whatcom County","NW",-1001,11450,0.183229815155522
"6","53055","WA","San Juan County","NW",-1001,2907,0.583230176293208
"7","53055","WA","San Juan County","NW",-1001,2907,0.583230176293208
"8","53055","WA","San Juan County","NW",-1001,2907,0.583230176293208
"9","53057","WA","Skagit County","NW",-1001,5378,0.106229077138349
"10","53055","WA","San Juan County","NW",-1001,2907,0.583230176293208
"11","53057","WA","Skagit County","NW",-1001,5378,0.106229077138349
"12","53055","WA","San Juan County","NW",-1001,2907,0.583230176293208
"13","53055","WA","San Juan County","NW",-1001,2907,0.583230176293208
"14","53055","WA","San Juan County","NW",-1001,2907,0.583230176293208
"15","53029","WA","Island County","NW",-1001,2761,0.443964193427529
"16","26083","MI","Keweenaw County","NC",-1001,332,0.0204275762434672
"17","53031","WA","Jefferson County","NW",-1001,1733,0.0330793874758728
"18","53035","WA","Kitsap County","NW",-1001,2871,0.248659266650037
"19","53033","WA","King County","NW",-1001,7166,0.113359511797947
"20","26083","MI","Keweenaw County","NC",-1001,332,0.0204275762434672
"21","53045","WA","Mason County","NW",-1001,9117,0.325468353851965
"22","53053","WA","Pierce County","NW",-1001,12081,0.248204518386467
"23","53045","WA","Mason County","NW",-1001,9117,0.325468353851965
"24","53053","WA","Pierce County","NW",-1001,12081,0.248204518386467
"25","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"26","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"27","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"28","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"29","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"30","55007","WI","Bayfield County","NC",-1001,1280,0.0295153056459782
"31","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"32","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"33","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"34","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
